open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-05-16 22:00:00,1.63875,1.68999,1.62369,1.63646,31723339.0,2021-05-16 22:59:59.999,52410982.15107,148491,15550747,25697402.26709,0
2021-05-16 23:00:00,1.6377,1.73374,1.62229,1.72352,27265709.0,2021-05-16 23:59:59.999,45713158.84598,139557,14140289,23714303.99918,0
2021-05-17 00:00:00,1.7238,1.75923,1.65007,1.65551,32857534.0,2021-05-17 00:59:59.999,56331526.78219,143263,16097112,27623080.51210,0
2021-05-17 01:00:00,1.65498,1.66752,1.59202,1.60569,26872949.0,2021-05-17 01:59:59.999,43778083.20515,116622,13194023,21509831.15193,0
2021-05-17 02:00:00,1.60565,1.66195,1.5648,1.5781,26767592.0,2021-05-17 02:59:59.999,43001089.59779,97891,13258636,21313586.80712,0
2021-05-17 03:00:00,1.57785,1.60108,1.5001,1.53882,41804675.0,2021-05-17 03:59:59.999,65046147.46364,163184,20479407,31886243.28780,0
2021-05-17 04:00:00,1.53908,1.6664,1.48,1.66181,53331476.0,2021-05-17 04:59:59.999,84073022.52493,219487,26830176,42323559.97705,0
2021-05-17 05:00:00,1.66131,1.67533,1.53952,1.61816,37638093.0,2021-05-17 05:59:59.999,60281387.37469,136434,18441024,29514525.47317,0
2021-05-17 06:00:00,1.61817,1.65912,1.58028,1.60315,30314573.0,2021-05-17 06:59:59.999,49256049.86480,126589,14390528,23393159.41700,0
2021-05-17 07:00:00,1.60317,1.65335,1.59638,1.63396,20186115.0,2021-05-17 07:59:59.999,32913933.32355,87301,9900328,16145562.20919,0
2021-05-17 08:00:00,1.63396,1.6742,1.60196,1.66074,23379148.0,2021-05-17 08:59:59.999,38221244.38787,89543,11915468,19489327.77809,0
2021-05-17 09:00:00,1.66037,1.68149,1.6142,1.64338,19069643.0,2021-05-17 09:59:59.999,31279107.58637,71597,9255981,15188856.80372,0
2021-05-17 10:00:00,1.64317,1.6885,1.60763,1.61757,25873333.0,2021-05-17 10:59:59.999,42615147.94571,96620,12720541,20965122.75573,0
2021-05-17 11:00:00,1.617,1.65883,1.60558,1.65322,16931055.0,2021-05-17 11:59:59.999,27775156.17331,67277,8059513,13221878.97972,0
2021-05-17 12:00:00,1.65341,1.698,1.63242,1.6932,26993565.0,2021-05-17 12:59:59.999,44906960.43909,105495,13247595,22055670.91948,0
2021-05-17 13:00:00,1.69314,1.78497,1.69108,1.74062,63707521.0,2021-05-17 13:59:59.999,111052723.04222,249919,32131341,56020318.94158,0
2021-05-17 14:00:00,1.73999,1.77575,1.65429,1.71539,50576863.0,2021-05-17 14:59:59.999,86388397.56153,178334,24363290,41621896.93983,0
2021-05-17 15:00:00,1.7154,1.73356,1.61608,1.62922,43795510.0,2021-05-17 15:59:59.999,73291372.79116,184095,21265016,35622647.85711,0
2021-05-17 16:00:00,1.62859,1.68923,1.60848,1.64953,31256585.0,2021-05-17 16:59:59.999,51481826.67619,138975,15652558,25792953.98604,0
2021-05-17 17:00:00,1.64849,1.713,1.62483,1.63276,32589774.0,2021-05-17 17:59:59.999,54217888.80531,134861,15705791,26136337.37930,0
2021-05-17 18:00:00,1.63231,1.70334,1.6099,1.68929,25263951.0,2021-05-17 18:59:59.999,42043247.89727,100326,13166647,21924424.97374,0
2021-05-17 19:00:00,1.68862,1.7544,1.68862,1.73377,31436606.0,2021-05-17 19:59:59.999,54338862.23134,130047,15746545,27217464.95363,0
2021-05-17 20:00:00,1.73382,1.77777,1.72085,1.734,25430554.0,2021-05-17 20:59:59.999,44550227.83232,98695,12296646,21553093.02665,0
2021-05-17 21:00:00,1.73366,1.73366,1.65651,1.66594,21757424.0,2021-05-17 21:59:59.999,36894015.86318,76123,10060438,17065431.44329,0
2021-05-17 22:00:00,1.6661,1.72119,1.65637,1.6684,19973145.0,2021-05-17 22:59:59.999,33744232.46951,84035,9901007,16729856.61190,0
2021-05-17 23:00:00,1.66906,1.74058,1.6632,1.73092,23156345.0,2021-05-17 23:59:59.999,39497306.39271,95593,11612524,19802649.21681,0
2021-05-18 00:00:00,1.73074,1.7645,1.70678,1.74026,25000947.0,2021-05-18 00:59:59.999,43496834.79675,103557,12948986,22539705.41731,0
2021-05-18 01:00:00,1.74041,1.82,1.73166,1.81153,30447100.0,2021-05-18 01:59:59.999,54133697.28391,124660,15992215,28445769.51679,0
2021-05-18 02:00:00,1.81163,1.98439,1.81038,1.96703,73293215.0,2021-05-18 02:59:59.999,139636849.66755,377466,37467327,71392132.15570,0
2021-05-18 03:00:00,1.96616,2.0382,1.91187,2.0177,60074260.0,2021-05-18 03:59:59.999,118000633.34089,257225,30315996,59578958.05895,0
2021-05-18 04:00:00,2.0177,2.14885,2.01351,2.04218,81757756.0,2021-05-18 04:59:59.999,169221911.79641,417139,40804280,84478121.89907,0
2021-05-18 05:00:00,2.04263,2.13253,1.98764,2.11361,58083486.0,2021-05-18 05:59:59.999,119761814.35455,272812,28939167,59688743.97924,0
2021-05-18 06:00:00,2.1136,2.18328,2.06183,2.07,63055269.0,2021-05-18 06:59:59.999,134239329.07645,309281,30976504,66002498.73003,0
2021-05-18 07:00:00,2.0694,2.185,2.06798,2.16047,53785042.0,2021-05-18 07:59:59.999,115047405.79302,259067,27188022,58175650.03789,0
2021-05-18 08:00:00,2.16046,2.19457,2.10203,2.12857,50566139.0,2021-05-18 08:59:59.999,108449312.17048,208035,25009729,53656833.08017,0
2021-05-18 09:00:00,2.12855,2.14158,2.07679,2.11954,36896880.0,2021-05-18 09:59:59.999,77726838.29803,143689,18126239,38203120.72993,0
2021-05-18 10:00:00,2.1192,2.17676,2.11227,2.14494,31350198.0,2021-05-18 10:59:59.999,67327119.42885,125959,16077397,34537444.30587,0
2021-05-18 11:00:00,2.14532,2.17196,2.12033,2.144,27122889.0,2021-05-18 11:59:59.999,58132608.96215,106809,13806281,29598588.83857,0
2021-05-18 12:00:00,2.14342,2.15558,2.01747,2.05497,62166777.0,2021-05-18 12:59:59.999,128882490.64697,253184,30513493,63269362.14360,0
2021-05-18 13:00:00,2.05486,2.099,1.99507,2.07427,49387580.0,2021-05-18 13:59:59.999,101450917.97447,204506,24207360,49739985.60741,0
2021-05-18 14:00:00,2.07411,2.08,2.00811,2.0586,45375981.0,2021-05-18 14:59:59.999,92794073.98962,203522,22961045,46967805.20630,0
2021-05-18 15:00:00,2.05731,2.3545,2.04032,2.32494,135078713.0,2021-05-18 15:59:59.999,302261602.00151,701088,68643609,153649770.90220,0
2021-05-18 16:00:00,2.32635,2.7,2.285,2.3814,262338966.0,2021-05-18 16:59:59.999,652083832.14000,1450019,132591712,329689704.59724,0
2021-05-18 17:00:00,2.38204,2.525,2.3604,2.42642,74065249.0,2021-05-18 17:59:59.999,180883595.90141,371014,37071203,90552837.14761,0
2021-05-18 18:00:00,2.42595,2.50482,2.37704,2.48593,62051100.0,2021-05-18 18:59:59.999,151751752.89643,304574,30674479,75053792.62586,0
2021-05-18 19:00:00,2.48586,2.66217,2.47863,2.55659,99416801.0,2021-05-18 19:59:59.999,255983105.92086,553190,50701476,130621222.33807,0
2021-05-18 20:00:00,2.55656,2.59725,2.44161,2.5648,62151215.0,2021-05-18 20:59:59.999,156667426.85419,302186,30682942,77351014.91713,0
2021-05-18 21:00:00,2.56465,2.56605,2.40299,2.43441,36599286.0,2021-05-18 21:59:59.999,90491303.48247,170992,17505226,43281215.34400,0
2021-05-18 22:00:00,2.43343,2.5378,2.43001,2.44224,31174131.0,2021-05-18 22:59:59.999,77229250.13819,160814,16167349,40063399.01056,0
2021-05-18 23:00:00,2.44224,2.47925,2.38,2.44476,37416846.0,2021-05-18 23:59:59.999,90813335.94333,183879,18196578,44175337.60645,0
2021-05-19 00:00:00,2.44389,2.51651,2.3859,2.399,34118475.0,2021-05-19 00:59:59.999,83728061.00244,185503,17100367,41999046.74957,0
2021-05-19 01:00:00,2.39616,2.40416,2.09742,2.22416,128014901.0,2021-05-19 01:59:59.999,283237374.92044,600732,61172633,135241827.92330,0
2021-05-19 02:00:00,2.22433,2.29123,2.16187,2.16394,66424170.0,2021-05-19 02:59:59.999,148235716.70038,306041,33181032,74092676.11035,0
2021-05-19 03:00:00,2.1632,2.25485,2.11275,2.21505,42962525.0,2021-05-19 03:59:59.999,94460241.32295,201515,21629544,47567171.61987,0
2021-05-19 04:00:00,2.21502,2.255,1.82314,1.95981,109532374.0,2021-05-19 04:59:59.999,222064458.02783,431396,52790214,107046869.45042,0
2021-05-19 05:00:00,1.95998,2.38728,1.9432,2.30381,142058854.0,2021-05-19 05:59:59.999,308580301.12811,676106,71277173,155006710.62752,0
2021-05-19 06:00:00,2.30228,2.64459,2.30011,2.42658,196207453.0,2021-05-19 06:59:59.999,485641055.49139,1067241,98566622,244033428.51738,0
2021-05-19 07:00:00,2.42853,2.50943,2.25593,2.43973,122915140.0,2021-05-19 07:59:59.999,293171809.70866,630471,60873065,145244506.30426,0
2021-05-19 08:00:00,2.4395,2.4408,2.32025,2.40177,53285732.0,2021-05-19 08:59:59.999,126942767.74073,262363,26566697,63318978.61712,0
2021-05-19 09:00:00,2.40178,2.46,2.33108,2.40073,48014856.0,2021-05-19 09:59:59.999,115040843.82147,208106,22882310,54858736.56364,0
2021-05-19 10:00:00,2.40047,2.42231,2.14156,2.25412,102856691.0,2021-05-19 10:59:59.999,230550088.67688,463426,49396301,110656310.09416,0
2021-05-19 11:00:00,2.25339,2.27397,1.823,2.13985,147620320.0,2021-05-19 11:59:59.999,304867227.06179,727940,72257335,149343705.80671,0
2021-05-19 12:00:00,2.1414,2.21879,1.40388,1.78269,144238580.0,2021-05-19 12:59:59.999,279142920.11392,713387,68516355,133119705.97211,0
2021-05-19 13:00:00,1.78385,1.95709,0.95225,1.8,42257443.0,2021-05-19 13:59:59.999,60881906.46885,227676,19029991,28004027.46940,0
2021-05-19 14:00:00,1.79997,2.3205,1.5,2.31308,40969190.0,2021-05-19 14:59:59.999,80856474.31224,178074,22039782,43670624.90254,0
2021-05-19 15:00:00,2.3122,2.3268,2.02,2.10447,68285047.0,2021-05-19 15:59:59.999,146172656.33982,342834,33726976,72254700.71729,0
2021-05-19 16:00:00,2.10427,2.195,1.8617,2.10785,93488523.0,2021-05-19 16:59:59.999,191602183.19576,426627,46571362,95483496.33452,0
2021-05-19 17:00:00,2.10499,2.15232,1.96746,2.00344,42692841.0,2021-05-19 17:59:59.999,88555782.99371,200967,20614113,42798466.54411,0
2021-05-19 18:00:00,2.00323,2.03599,1.83364,1.88669,53290895.0,2021-05-19 18:59:59.999,102241403.94683,242824,26222864,50319810.89052,0
2021-05-19 19:00:00,1.88577,1.97369,1.85561,1.868,35903631.0,2021-05-19 19:59:59.999,68559284.53699,157823,17902927,34189770.16973,0
2021-05-19 20:00:00,1.868,1.95515,1.701,1.74773,44879810.0,2021-05-19 20:59:59.999,82355290.80908,184414,22524003,41318416.06247,0
2021-05-19 21:00:00,1.74729,1.79776,1.555,1.7373,53637854.0,2021-05-19 21:59:59.999,90950482.56899,217618,26110706,44245182.26213,0
2021-05-19 22:00:00,1.73501,1.91999,1.67851,1.88155,46211158.0,2021-05-19 22:59:59.999,83761186.58781,223104,23558931,42686289.18901,0
2021-05-19 23:00:00,1.88092,1.91547,1.61617,1.6218,43277825.0,2021-05-19 23:59:59.999,76048569.17866,215932,21208612,37266021.54621,0
2021-05-20 00:00:00,1.62117,1.766,1.33,1.50029,85276812.0,2021-05-20 00:59:59.999,131894962.08282,336861,41413364,64025137.83633,0
2021-05-20 01:00:00,1.50029,1.57434,1.40102,1.47061,57201202.0,2021-05-20 01:59:59.999,85233471.78877,236560,27993098,41740767.41492,0
2021-05-20 02:00:00,1.4718,1.68442,1.45404,1.61365,50512414.0,2021-05-20 02:59:59.999,80652523.28854,212013,25425809,40575800.45818,0
2021-05-20 03:00:00,1.61352,1.66999,1.5362,1.59015,31558418.0,2021-05-20 03:59:59.999,50427039.05088,123101,15529741,24821446.25249,0
2021-05-20 04:00:00,1.58913,1.80666,1.58091,1.747,57086680.0,2021-05-20 04:59:59.999,98530902.63057,246508,28588832,49334138.04273,0
2021-05-20 05:00:00,1.74572,1.89063,1.74146,1.89005,46145179.0,2021-05-20 05:59:59.999,84024445.32276,221688,23409682,42629654.70858,0
2021-05-20 06:00:00,1.88902,2.08299,1.83048,2.01842,56341265.0,2021-05-20 06:59:59.999,108947351.80568,256187,28149672,54460840.63481,0
2021-05-20 07:00:00,2.0178,2.11092,1.87391,1.92902,68960983.0,2021-05-20 07:59:59.999,139128356.65583,295993,33369176,67391068.72425,0
2021-05-20 08:00:00,1.92894,1.99,1.83,1.98785,59376224.0,2021-05-20 08:59:59.999,113668003.57847,240565,29553635,56638429.69684,0
2021-05-20 09:00:00,1.98736,2.02546,1.8411,1.94602,48814199.0,2021-05-20 09:59:59.999,94244832.51280,200792,24178126,46696817.81601,0
2021-05-20 10:00:00,1.94616,1.96183,1.87464,1.951,34567941.0,2021-05-20 10:59:59.999,66472742.49233,146402,17368731,33409347.52369,0
2021-05-20 11:00:00,1.94983,2.0335,1.88516,2.01309,38464166.0,2021-05-20 11:59:59.999,75217292.42842,164312,18706427,36583987.22027,0
2021-05-20 12:00:00,2.01308,2.17965,1.97473,2.13398,60172935.0,2021-05-20 12:59:59.999,125647712.70277,255007,30471643,63646846.45704,0
2021-05-20 13:00:00,2.13393,2.1972,2.02,2.0691,64096785.0,2021-05-20 13:59:59.999,135791133.75019,258929,31897056,67545468.19325,0
2021-05-20 14:00:00,2.0693,2.11584,1.975,2.00016,45374492.0,2021-05-20 14:59:59.999,92605424.83026,181974,22600637,46168238.03109,0
2021-05-20 15:00:00,2.00043,2.04264,1.93,1.95948,45066095.0,2021-05-20 15:59:59.999,89335501.15656,152881,22107567,43854637.35237,0
2021-05-20 16:00:00,1.95947,1.968,1.72436,1.85583,88969026.0,2021-05-20 16:59:59.999,163808371.65032,368040,44304456,81617838.04439,0
2021-05-20 17:00:00,1.85563,1.98062,1.79,1.93973,48980122.0,2021-05-20 17:59:59.999,92110025.29306,229229,25530647,48049231.26912,0
2021-05-20 18:00:00,1.93969,1.99348,1.8813,1.94782,35167238.0,2021-05-20 18:59:59.999,68218841.37111,155488,17411308,33775311.79084,0
2021-05-20 19:00:00,1.94785,1.999,1.89615,1.90542,34768348.0,2021-05-20 19:59:59.999,67456283.00747,148906,16772794,32538963.66116,0
2021-05-20 20:00:00,1.90551,1.93163,1.81329,1.84469,25949685.0,2021-05-20 20:59:59.999,48736859.87086,120026,11947052,22446826.91234,0
2021-05-20 21:00:00,1.8447,1.89055,1.81219,1.83726,16708654.0,2021-05-20 21:59:59.999,30951691.56766,73877,8131641,15069381.44937,0
2021-05-20 22:00:00,1.8384,1.89949,1.75256,1.87442,33375356.0,2021-05-20 22:59:59.999,60768126.95866,141987,16785373,30566956.37679,0
2021-05-20 23:00:00,1.87442,1.89495,1.803,1.82937,25088065.0,2021-05-20 23:59:59.999,46446655.08296,116808,13033611,24126784.32887,0
2021-05-21 00:00:00,1.83044,1.95452,1.82163,1.90572,31995149.0,2021-05-21 00:59:59.999,60763731.72849,125590,15834678,30087273.69331,0
2021-05-21 01:00:00,1.90614,1.91076,1.85213,1.86437,16913904.0,2021-05-21 01:59:59.999,31825604.05038,64448,8559701,16111684.41635,0
2021-05-21 02:00:00,1.86371,1.87712,1.79078,1.83219,20964607.0,2021-05-21 02:59:59.999,38293522.66930,74721,9644685,17624859.93037,0
2021-05-21 03:00:00,1.83208,1.83344,1.76,1.80151,20967928.0,2021-05-21 03:59:59.999,37716481.59735,84207,10284495,18509821.96746,0
2021-05-21 04:00:00,1.80141,1.8219,1.75,1.79069,25250709.0,2021-05-21 04:59:59.999,45197510.83785,97991,12564832,22508915.67112,0
2021-05-21 05:00:00,1.79167,1.82466,1.75313,1.77057,25544130.0,2021-05-21 05:59:59.999,45659371.54129,97726,12016359,21506529.06670,0
2021-05-21 06:00:00,1.77085,1.79645,1.71407,1.79095,29667743.0,2021-05-21 06:59:59.999,52055108.64084,115017,15139595,26586468.93649,0
2021-05-21 07:00:00,1.79185,1.79448,1.72263,1.74117,20074533.0,2021-05-21 07:59:59.999,35168652.08129,75455,9927846,17395902.12144,0
2021-05-21 08:00:00,1.74085,1.75379,1.68001,1.72876,25344769.0,2021-05-21 08:59:59.999,43436587.76358,103715,12046315,20649719.83305,0
2021-05-21 09:00:00,1.72934,1.82,1.72875,1.77216,29919175.0,2021-05-21 09:59:59.999,53194626.72563,113510,15311148,27225507.71599,0
2021-05-21 10:00:00,1.77241,1.78038,1.7265,1.73265,20030485.0,2021-05-21 10:59:59.999,35219318.50716,69416,9559334,16809589.46163,0
2021-05-21 11:00:00,1.73297,1.74227,1.64051,1.6799,43595180.0,2021-05-21 11:59:59.999,73387115.86269,139310,20161913,33950118.36500,0
2021-05-21 12:00:00,1.68054,1.70808,1.657,1.66435,26376664.0,2021-05-21 12:59:59.999,44410303.65589,100382,12245067,20624620.09943,0
2021-05-21 13:00:00,1.66438,1.73275,1.63399,1.69013,33101750.0,2021-05-21 13:59:59.999,55903266.91306,124844,16846717,28462207.30044,0
2021-05-21 14:00:00,1.68998,1.75845,1.475,1.59085,103446421.0,2021-05-21 14:59:59.999,166182729.27805,442727,49882287,80290992.72335,0
2021-05-21 15:00:00,1.59076,1.60891,1.46968,1.4991,56367512.0,2021-05-21 15:59:59.999,87149787.32106,231548,27098717,41930225.63896,0
2021-05-21 16:00:00,1.4991,1.6304,1.46661,1.55701,61608019.0,2021-05-21 16:59:59.999,95970751.73567,242309,30463223,47474734.35033,0
2021-05-21 17:00:00,1.55882,1.57824,1.49885,1.54716,34142165.0,2021-05-21 17:59:59.999,52533537.02754,124774,16409845,25259436.25007,0
2021-05-21 18:00:00,1.54732,1.54733,1.461,1.50049,41263670.0,2021-05-21 18:59:59.999,61687072.68674,123764,20102670,30047658.77443,0
2021-05-21 19:00:00,1.50069,1.50084,1.35193,1.41521,71884120.0,2021-05-21 19:59:59.999,101290003.15101,244193,34487425,48588319.05487,0
2021-05-21 20:00:00,1.41643,1.44365,1.33603,1.36559,53256136.0,2021-05-21 20:59:59.999,73702449.20396,188839,26044699,36047588.06528,0
2021-05-21 21:00:00,1.36585,1.47595,1.18705,1.45343,106995977.0,2021-05-21 21:59:59.999,142090316.64740,405899,52774660,70239822.84849,0
2021-05-21 22:00:00,1.4526,1.61397,1.37967,1.53133,67772072.0,2021-05-21 22:59:59.999,101413492.69172,277900,34132470,51074700.99795,0
2021-05-21 23:00:00,1.53063,1.56438,1.44766,1.48499,41201736.0,2021-05-21 23:59:59.999,62302977.83601,163732,19877879,30083682.52042,0
2021-05-22 00:00:00,1.48417,1.53709,1.4201,1.53,35738773.0,2021-05-22 00:59:59.999,52597102.99606,125257,17585885,25907424.55088,0
2021-05-22 01:00:00,1.52926,1.59398,1.47112,1.566,30871367.0,2021-05-22 01:59:59.999,47492872.65546,104653,15345121,23627806.13715,0
2021-05-22 02:00:00,1.56687,1.62224,1.4978,1.49949,31437558.0,2021-05-22 02:59:59.999,49183619.32311,108516,14967184,23447737.62491,0
2021-05-22 03:00:00,1.49818,1.52629,1.4164,1.45705,31931023.0,2021-05-22 03:59:59.999,46798489.76857,111748,15360305,22517274.83107,0
2021-05-22 04:00:00,1.45666,1.49742,1.32037,1.32832,49537844.0,2021-05-22 04:59:59.999,69597783.35048,152480,24028472,33779023.68585,0
2021-05-22 05:00:00,1.32817,1.36677,1.26008,1.35179,75094365.0,2021-05-22 05:59:59.999,98206888.88744,226661,38363302,50190291.73026,0
2021-05-22 06:00:00,1.35304,1.36074,1.25799,1.35056,37418448.0,2021-05-22 06:59:59.999,48911680.10923,118432,19096969,24982586.39452,0
2021-05-22 07:00:00,1.35055,1.35139,1.26817,1.31743,34552963.0,2021-05-22 07:59:59.999,45106037.93135,107936,16803494,21944893.90604,0
2021-05-22 08:00:00,1.31701,1.41222,1.3151,1.3763,42328463.0,2021-05-22 08:59:59.999,58130724.43202,136189,21280325,29247949.43279,0
2021-05-22 09:00:00,1.37617,1.39563,1.33555,1.36644,30713263.0,2021-05-22 09:59:59.999,42029053.80291,98736,15189731,20795819.13580,0
2021-05-22 10:00:00,1.36631,1.42302,1.31805,1.39748,40150488.0,2021-05-22 10:59:59.999,54915393.48857,123486,19985153,27340808.99938,0
2021-05-22 11:00:00,1.39694,1.41,1.3562,1.37981,23444707.0,2021-05-22 11:59:59.999,32400303.34404,68459,12036927,16643724.21351,0
2021-05-22 12:00:00,1.38029,1.40754,1.3521,1.36556,30174549.0,2021-05-22 12:59:59.999,41699467.74202,87780,15043365,20806353.15010,0
2021-05-22 13:00:00,1.36574,1.43459,1.36,1.40785,29249972.0,2021-05-22 13:59:59.999,41006132.42247,83325,15236116,21347524.76314,0
2021-05-22 14:00:00,1.40732,1.415,1.31447,1.3356,37823742.0,2021-05-22 14:59:59.999,51247216.55668,111154,18279535,24783745.30341,0
2021-05-22 15:00:00,1.33544,1.356,1.2936,1.32678,38074346.0,2021-05-22 15:59:59.999,50400594.88050,107841,18074641,23934436.88572,0
2021-05-22 16:00:00,1.32612,1.34158,1.29338,1.31437,26624551.0,2021-05-22 16:59:59.999,35166993.98761,84376,13045040,17240342.18164,0
2021-05-22 17:00:00,1.3149,1.32644,1.23354,1.25487,35905165.0,2021-05-22 17:59:59.999,45671939.93423,114572,17181763,21863701.91727,0
2021-05-22 18:00:00,1.25448,1.26819,1.14555,1.19608,66684153.0,2021-05-22 18:59:59.999,79803221.46381,190627,32048120,38375109.49268,0
2021-05-22 19:00:00,1.19639,1.2,1.12014,1.12291,39851898.0,2021-05-22 19:59:59.999,46536295.73673,119903,18786785,21953789.19063,0
2021-05-22 20:00:00,1.12295,1.24163,1.12182,1.19394,48404731.0,2021-05-22 20:59:59.999,57534747.84728,148347,24270690,28847648.84521,0
2021-05-22 21:00:00,1.19467,1.2782,1.19171,1.24794,34989091.0,2021-05-22 21:59:59.999,43369612.61257,116794,17179634,21308639.59485,0
2021-05-22 22:00:00,1.24808,1.25949,1.18289,1.20169,26032628.0,2021-05-22 22:59:59.999,31477093.22813,83975,12459731,15069630.45563,0
2021-05-22 23:00:00,1.2017,1.22335,1.17,1.19288,22066171.0,2021-05-22 23:59:59.999,26437421.74883,69960,10524709,12612393.80422,0
2021-05-23 00:00:00,1.19359,1.25665,1.15685,1.2412,32563369.0,2021-05-23 00:59:59.999,39436067.73397,106554,16789938,20349631.07844,0
2021-05-23 01:00:00,1.24132,1.25588,1.19511,1.19647,20118275.0,2021-05-23 01:59:59.999,24660320.96010,61261,9396243,11534032.06056,0
2021-05-23 02:00:00,1.19634,1.21406,1.1621,1.17364,21074344.0,2021-05-23 02:59:59.999,24992971.17581,61846,10588994,12564976.65725,0
2021-05-23 03:00:00,1.17363,1.19401,1.16502,1.16657,18403989.0,2021-05-23 03:59:59.999,21721072.17248,47093,8352571,9863848.62550,0
2021-05-23 04:00:00,1.16702,1.16863,1.13513,1.15679,23238799.0,2021-05-23 04:59:59.999,26742245.90297,60692,10762240,12384331.47076,0
2021-05-23 05:00:00,1.15701,1.16281,1.121,1.15,24048628.0,2021-05-23 05:59:59.999,27421251.20869,61028,11866183,13534357.13393,0
2021-05-23 06:00:00,1.15,1.17512,1.08835,1.09734,40819010.0,2021-05-23 06:59:59.999,45885590.53617,104345,19797580,22281581.43105,0
2021-05-23 07:00:00,1.09794,1.10022,1.02152,1.06738,66451103.0,2021-05-23 07:59:59.999,69929767.73858,161693,32843291,34596584.35048,0
2021-05-23 08:00:00,1.06757,1.0695,0.92495,0.96164,104757627.0,2021-05-23 08:59:59.999,104284741.99797,291001,50471614,50297548.63583,0
2021-05-23 09:00:00,0.96172,0.99,0.88037,0.88259,108821496.0,2021-05-23 09:59:59.999,102349346.69074,303149,53332002,50241171.85378,0
